s_sd_Canonical\_QSARr,s_m_title,HumDockScore,RatDockScore,ChimpDockScore,AVG,bindingClass,P_Act_dockChimp,P_Inact,PredBayes,ratio,cas,casrn,cid,gsid,dsstox_substance_id,preferred_name,SMILES,InChI_Code_QSARr,InChI Key_QSARr,BindingClass,avgD_Act,avgD_Inact,PredBindingClass,predMLogR,label
CS(=O)(=O)c1cc(ccc1C(C)C)C(=O)N=C(N)N,159138-81-5,-8.644510995,-7.548532509,-7.865174368,-8.019405957,0,0.17787836899999998,0.127253027,1,1.397832119,159138-81-5,159138-81-5,27344,47344,DTXSID3047344,Cariporide mesylate,CS(=O)(=O)c1cc(ccc1C(C)C)C(=O)N=C(N)N,"InChI=1S/C12H17N3O3S/c1-7(2)9-5-4-8(11(16)15-12(13)14)6-10(9)19(3,17)18/h4-7H,1-3H3,(H4,13,14,15,16)",IWXNYAIICFKCTM-UHFFFAOYSA-N,0,0.9072,0.9012,0.037491075,0,Nonbinders
CCCCCCCCCc1ccc(O)cc1,104-40-5,-7.212148121,-7.261965619,-5.934103725,-6.802739155,0,0.063408705,0.19844709800000002,0,0.319524478,104-40-5,104-40-5,1857,33836,DTXSID5033836,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",IGFHQQFPSIBGKE-UHFFFAOYSA-N,0,0.8701,0.8723,0.070510655,0,Nonbinders
CN1CSC(=S)N(C)C1,533-74-4,-4.509509145,-4.5741722000000005,-4.005800212,-4.363160519,0,0.008422388000000001,0.123126046,0,0.06840460200000001,533-74-4,533-74-4,4902,24902,DTXSID7024902,Dazomet,CN1CSC(=S)N(C)C1,"InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H2,1-2H3",QAYICIQNSGETAS-UHFFFAOYSA-N,0,0.9349,0.9369,0.01440911,0,Nonbinders
BrCc1cc(ccc1)Oc1ccccc1,51632-16-7,-8.60293047,-8.75611221,-7.835001407999999,-8.398014696,0,0.176373275,0.129052415,1,1.366679388,51632-16-7,51632-16-7,8022,28022,DTXSID6028022,1-(Bromomethyl)-3-phenoxybenzene,BrCc1cc(ccc1)Oc1ccccc1,"InChI=1S/C13H11BrO/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9H,10H2",UJUNUASMYSTBSK-UHFFFAOYSA-N,0,0.9084,0.9056,0.043499446,0,Nonbinders
CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C,90-94-8,-8.701353813999999,0.0,0.0,-2.900451271,0,5.40354e-06,0.00241039,0,0.002241769,90-94-8,90-94-8,894,20894,DTXSID2020894,Michler's ketone,CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C,"InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3",VVBLNCFGVYUYGU-UHFFFAOYSA-N,0,0.889,0.8872,0.109977946,0,Nonbinders
,1031-07-8,0.0,0.0,-7.282807977,-2.427602659,0,0.144657753,0.160354535,0,0.9021120220000001,1031-07-8,1031-07-8,17541,37541,DTXSID3037541,Endosulfan sulfate,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",AAPVQEMYVNZIOO-UHFFFAOYSA-N,0,0.9259,0.9491,0.091486626,0,Nonbinders
,307-24-4,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,307-24-4,307-24-4,11862,31862,DTXSID3031862,PFHxA,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)",PXUULQAPEKKVAH-UHFFFAOYSA-N,0,0.9502,0.9390000000000001,0.009414576,0,Nonbinders
CC(O)=O,64-19-7,-1.840384816,-2.133645235,-2.785371304,-2.253133785,0,0.001408781,0.056573032,0,0.024901994,64-19-7,64-19-7,4394,24394,DTXSID5024394,Acetic acid,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,0,0.9346,0.9053,0.0030605859999999997,0,Nonbinders
Cc1cc(C)c(O)c(C)c1,527-60-6,-6.190886677999999,-7.052426364,-6.7338447420000005,-6.659052595,0,0.10961675300000001,0.18465210899999998,0,0.593639323,527-60-6,527-60-6,2049,22049,DTXSID7022049,"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N,0,0.9015,0.9085,0.049618475,0,Nonbinders
C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC,141-66-2,-3.966232254,-3.378673135,-3.867711403,-3.7375389310000005,0,0.007017605,0.114859911,0,0.06109708,141-66-2,141-66-2,3914,23914,DTXSID9023914,Dicrotophos,C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC,"InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(11,12-4)13-5/h6H,1-5H3/b7-6+",VEENJGZXVHKXNB-VOTSOKGWSA-N,0,0.9255,0.9161,0.009682151,0,Nonbinders
O=C(OCC1CC2OC2CC1)C1CC2OC2CC1,2386-87-0,-8.73215981,-8.523765068,-8.751312514,-8.669079131,0,0.204953545,0.076196627,1,2.6897981389999996,2386-87-0,2386-87-0,7466,27466,DTXSID2027466,UT-632,O=C(OCC1CC2OC2CC1)C1CC2OC2CC1,"InChI=1S/C14H20O4/c15-14(9-2-4-11-13(6-9)18-11)16-7-8-1-3-10-12(5-8)17-10/h8-13H,1-7H2",YXALYBMHAYZKAP-UHFFFAOYSA-N,0,0.9406,0.9361,0.0253303,0,Nonbinders
Oc1c(I)cc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I,67-30-1,-10.91882672,-10.48192495,-10.57977624,-10.66017597,0,0.141984576,0.014307617,1,9.923705501,67-30-1,67-30-1,28160,48186,DTXSID5048186,Tetrac,Oc1c(I)cc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I,"InChI=1S/C14H8I4O4/c15-8-4-7(5-9(16)13(8)21)22-14-10(17)1-6(2-11(14)18)3-12(19)20/h1-2,4-5,21H,3H2,(H,19,20)",PPJYSSNKSXAVDB-UHFFFAOYSA-N,0,0.9008,0.9028,0.165510385,0,Nonbinders
Oc1ccccc1C(=O)OCc1ccccc1,118-58-1,-9.34577574,-9.803390256,-9.975297357999999,-9.708154451,0,0.17686046600000002,0.027256302000000003,1,6.488791671,118-58-1,118-58-1,4598,24598,DTXSID1024598,Benzyl salicylate,Oc1ccccc1C(=O)OCc1ccccc1,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",ZCTQGTTXIYCGGC-UHFFFAOYSA-N,0,0.8797,0.8713,0.16197398300000002,0,Nonbinders
,148477-71-8,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,148477-71-8,148477-71-8,14928,34928,DTXSID6034928,Spirodiclofen,CC(C)(CC)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC21CCCCC2,"InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(13-10-14(22)12-15(23)11-13)18(24)27-21(17)8-6-5-7-9-21/h10-12H,4-9H2,1-3H3",OYNVHVAEOLJJPV-UHFFFAOYSA-N,0,0.8781,0.8967,0.40603741200000004,0,Nonbinders
,101-37-1,0.0,-4.026943772,-3.893796635,-2.640246802,0,0.007266533,0.116419798,0,0.062416647,101-37-1,101-37-1,17754,37754,DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOc1[n]c([n]c([n]1)OCC=C)OCC=C,"InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2",BJELTSYBAHKXRW-UHFFFAOYSA-N,0,0.938,0.9317,0.00794204,0,Nonbinders
,2996-92-1,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,2996-92-1,2996-92-1,20700,40700,DTXSID5040700,Trimethoxyphenylsilane,CO[Si](OC)(OC)c1ccccc1,"InChI=1S/C9H14O3Si/c1-10-13(11-2,12-3)9-7-5-4-6-8-9/h4-8H,1-3H3",ZNOCGWVLWPVKAO-UHFFFAOYSA-N,0,0.8922,0.8949,0.131142688,0,Nonbinders
OC[C@@H](O)[C@@H](O)[C@H](O)C=O,147-81-9,-6.218982217000001,-6.069832661,-6.271515967999999,-6.1867769489999995,0,0.081554366,0.19625814,0,0.41554641200000003,147-81-9,147-81-9,21610,41610,DTXSID8041610,Arabinose,OC[C@@H](O)[C@@H](O)[C@H](O)C=O,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1",PYMYPHUHKUWMLA-WDCZJNDASA-N,0,0.9581,0.9408,0.0013885870000000002,0,Nonbinders
C=CCO,107-18-6,-1.4252226319999999,-1.61126821,-2.3157643219999997,-1.784085055,0,0.000637131,0.038018378,0,0.016758508000000002,107-18-6,107-18-6,44,20044,DTXSID8020044,Allyl alcohol,C=CCO,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N,0,0.9701,0.9568,0.00337083,0,Nonbinders
CCCCOP(=O)(OCCCC)OCCCC,126-73-8,-4.977259078,-4.757786986,0.0,-3.245015355,0,5.40354e-06,0.00241039,0,0.002241769,126-73-8,126-73-8,1986,21986,DTXSID3021986,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY-UHFFFAOYSA-N,0,0.9255,0.8953,0.005783796,0,Nonbinders
,NOCAS_47385,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_47385,27385,47385,DTXSID4047385,SAR377142,CC(C)N1CCC(CC1)NC(=O)c1cc2cc([n]cc2[n]1CC(=O)Nc1ccc(Cl)c[n]1)OCCOC,"InChI=1S/C26H33ClN6O4/c1-17(2)32-8-6-20(7-9-32)30-26(35)21-12-18-13-25(37-11-10-36-3)29-15-22(18)33(21)16-24(34)31-23-5-4-19(27)14-28-23/h4-5,12-15,17,20H,6-11,16H2,1-3H3,(H,30,35)(H,28,31,34)",YREBJGUGKMXPGE-UHFFFAOYSA-N,0,0.8921,0.9105,0.302257213,0,Nonbinders
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1ccc[n]c1Cl,188425-85-6,-8.204089516,0.0,-8.572543669,-5.5922110620000005,0,0.20255269399999998,0.08583538199999999,1,2.359780901,188425-85-6,188425-85-6,14392,34392,DTXSID6034392,Boscalid,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1ccc[n]c1Cl,"InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)",WYEMLYFITZORAB-UHFFFAOYSA-N,0,0.8968,0.9084,0.21731780899999997,0,Nonbinders
CN(C)CCO,108-01-0,-2.469664728,0.0,-3.4087357660000004,-1.9594668309999999,0,0.0036896159999999997,0.08812988699999999,0,0.041865663,108-01-0,108-01-0,505,20505,DTXSID2020505,Dimethylaminoethanol,CN(C)CCO,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",UEEJHVSXFDXPFK-UHFFFAOYSA-N,0,0.9504,0.9332,0.0032436809999999996,0,Nonbinders
NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N=1,69-74-9,-8.574133325,-8.289158491,-8.880367817,-8.581219877,0,0.205616364,0.069575385,1,2.9553032889999997,69-74-9,69-74-9,4891,24891,DTXSID5024891,Cytarabine hydrochloride,NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N=1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",UHDGCWIWMRVCDJ-CCXZUQQUSA-N,0,0.9025,0.9113,0.18347058300000002,0,Nonbinders
Oc1ccccc1C=O,90-02-8,-5.791361352000001,-6.213893872000001,-6.448919818999999,-6.151391681000001,0,0.091969619,0.19292395,0,0.476714367,90-02-8,90-02-8,1792,21792,DTXSID1021792,Salicylaldehyde,Oc1ccccc1C=O,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",SMQUZDBALVYZAC-UHFFFAOYSA-N,0,0.899,0.9001,0.032053545,0,Nonbinders
CC1(C)[C@H]2C[C@@H]1CCC2=C,18172-67-3,-6.429147746,-6.56534887,-6.260970837,-6.418489151,0,0.08095248599999999,0.19640995100000003,0,0.412160818,18172-67-3,18172-67-3,21184,41184,DTXSID1041184,(-)-beta-Pinene,CC1(C)[C@H]2C[C@@H]1CCC2=C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1",WTARULDDTDQWMU-IUCAKERBSA-N,0,0.9253,0.9501,0.061481068,0,Nonbinders
CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,125-84-8,-8.293676944,-8.432809733,-8.108369742,-8.278285473,0,0.188812963,0.112705371,1,1.675279195,125-84-8,125-84-8,2589,22589,DTXSID8022589,Aminoglutethimide,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",ROBVIMPUHSLWNV-UHFFFAOYSA-N,0,0.8836,0.9012,0.320726579,0,Nonbinders
,17924-92-4,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,17924-92-4,17924-92-4,1460,21460,DTXSID0021460,Zearalenone,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1 |t:10|,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3-/t12-/m0/s1",MBMQEIFVQACCCH-MIBUCLJRSA-N,0,0.8905,0.9185,0.464256312,0,Nonbinders
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,29420-49-3,-7.670779992000001,-7.723623596,0.0,-5.131467863,0,5.40354e-06,0.00241039,0,0.002241769,29420-49-3,29420-49-3,17707,37707,DTXSID3037707,PFBS-K,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H,14,15,16)",JGTNAGYHADQMCM-UHFFFAOYSA-N,0,0.9614,0.9578,0.010971255,0,Nonbinders
CCOC(=O)c1ccc(O)cc1,120-47-8,-6.305611657999999,-6.440984542000001,-6.2756094010000005,-6.3407352,0,0.081788558,0.196197786,0,0.416867893,120-47-8,120-47-8,2528,22528,DTXSID9022528,Ethylparaben,CCOC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,0,0.8589,0.8524,0.062039839000000006,0,Nonbinders
,169590-42-5,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,169590-42-5,169590-42-5,2777,22777,DTXSID0022777,Celecoxib,Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,0,0.9117,0.9179999999999999,0.09392418699999999,0,Nonbinders
OC(=O)CN1c2cc(Cl)ccc2C(=O)N(Cc2ccc(Br)cc2F)C1=O,112733-06-9,-11.09576217,0.0,0.0,-3.69858739,0,5.40354e-06,0.00241039,0,0.002241769,112733-06-9,112733-06-9,27296,47296,DTXSID0047296,Zenarestat,OC(=O)CN1c2cc(Cl)ccc2C(=O)N(Cc2ccc(Br)cc2F)C1=O,"InChI=1S/C17H11BrClFN2O4/c18-10-2-1-9(13(20)5-10)7-22-16(25)12-4-3-11(19)6-14(12)21(17(22)26)8-15(23)24/h1-6H,7-8H2,(H,23,24)",SXONDGSPUVNZLO-UHFFFAOYSA-N,0,0.8868,0.9096,0.40749159999999995,0,Nonbinders
Cc1ccc(cc1)S(=O)(=O)NCl,7080-50-4,-6.856135447000001,-6.953739971,-6.473405041,-6.761093486,0,0.09344658,0.192350524,0,0.485814011,7080-50-4,7080-50-4,20795,40795,DTXSID6040795,Chloramine-T trihydrate,Cc1ccc(cc1)S(=O)(=O)NCl,"InChI=1S/C7H8ClNO2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,1H3",NXTVQNIVUKXOIL-UHFFFAOYSA-N,0,0.9061,0.8989,0.0151067,0,Nonbinders
CC1=CC(=O)C(C(=O)O1)=C(C)O,4418-26-2,-5.912891591,-5.525819972000001,-5.682479217999999,-5.707063594,0,0.051533340999999996,0.19645847100000002,0,0.262311627,4418-26-2,4418-26-2,6029,26029,DTXSID7026029,Sodium dehydroacetate,CC1=CC(=O)C(C(=O)O1)=C(C)O,"InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,9H,1-2H3/b7-5+",XFOHQPYIBGPKGL-FNORWQNLSA-N,0,0.9058,0.9068,0.021493901,0,Nonbinders
,1120-01-0,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,1120-01-0,1120-01-0,22400,42400,DTXSID0042400,Sodium hexyldecyl sulfate,CCCCCCCCCCCCCCCCOS(O)(=O)=O,"InChI=1S/C16H34O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19/h2-16H2,1H3,(H,17,18,19)",LPTIRUACFKQDHZ-UHFFFAOYSA-N,0,0.9239,0.8958,0.006993981,0,Nonbinders
OC(C[n]1c[n]c[n]1)(C[n]1c[n]c[n]1)c1ccc(F)cc1F,86386-73-4,-7.783026192,-8.210052368,-7.87472347,-7.95593401,0,0.178348382,0.12668285599999998,1,1.407833611,86386-73-4,86386-73-4,627,20627,DTXSID3020627,Fluconazole,OC(C[n]1c[n]c[n]1)(C[n]1c[n]c[n]1)c1ccc(F)cc1F,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",RFHAOTPXVQNOHP-UHFFFAOYSA-N,0,0.9045,0.9244,0.19478485899999998,0,Nonbinders
CC(=C)C(=O)OCCC(C)OC(=O)C(C)=C,1189-08-8,-4.47210675,-4.013918361,-4.9315050000000005,-4.472510037,0,0.025110817,0.173679403,0,0.144581433,1189-08-8,1189-08-8,24784,44784,DTXSID5044784,"1,3-Butyleneglycol dimethacrylate",CC(=C)C(=O)OCCC(C)OC(=O)C(C)=C,"InChI=1S/C12H18O4/c1-8(2)11(13)15-7-6-10(5)16-12(14)9(3)4/h10H,1,3,6-7H2,2,4-5H3",VDYWHVQKENANGY-UHFFFAOYSA-N,0,0.9376,0.9144,0.001732574,0,Nonbinders
Oc1cc(O)cc2OC(=CC(=O)c12)c1ccccc1,480-40-0,-11.05009826,-10.4265975,-9.924664861,-10.46712021,0,0.179352327,0.028650297,1,6.260051144,480-40-0,480-40-0,2396,22396,DTXSID1022396,Chrysin,Oc1cc(O)cc2OC(=CC(=O)c12)c1ccccc1,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",RTIXKCRFFJGDFG-UHFFFAOYSA-N,0,0.8835,0.9002,0.478206522,0,Nonbinders
Nc1cc(Cl)cc(C(O)=O)c1Cl,133-90-4,-7.633463481000001,-7.931260931000001,-7.372814697999999,-7.64584637,0,0.15023620699999998,0.155576477,0,0.96567431,133-90-4,133-90-4,262,20262,DTXSID2020262,Chloramben,Nc1cc(Cl)cc(C(O)=O)c1Cl,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)",HSSBORCLYSCBJR-UHFFFAOYSA-N,0,0.9029,0.9033,0.045999490999999997,0,Nonbinders
CCCCCCCCOC(=O)c1ccc(O)cc1,1219-38-1,-7.556829037000001,-6.891126581,0.0,-4.815985206000001,0,5.40354e-06,0.00241039,0,0.002241769,1219-38-1,1219-38-1,27933,47957,DTXSID0047957,Octylparaben,CCCCCCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C15H22O3/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11,16H,2-7,12H2,1H3",RIKCMEDSBFQFAL-UHFFFAOYSA-N,0,0.862,0.8490000000000001,0.12059103800000001,0,Nonbinders
C/C(=N\C#N)/N(C)Cc1c[n]c(Cl)cc1,135410-20-7,-4.1806206,-6.821329252000001,-6.685071486,-5.895673779,0,0.106534934,0.186307869,0,0.571821977,135410-20-7,135410-20-7,32422,34300,DTXSID0034300,Acetamiprid,C/C(=N\C#N)/N(C)Cc1c[n]c(Cl)cc1,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3/b14-8+",WCXDHFDTOYPNIE-RIYZIHGNSA-N,0,0.9087,0.9159,0.039431167,0,Nonbinders
CCOc1ccccc1O,94-71-3,-5.96871601,-5.809247237999999,-5.933997817000001,-5.903987022000001,0,0.063403396,0.198446911,0,0.319498023,94-71-3,94-71-3,22276,42276,DTXSID2042276,2-Ethoxyphenol,CCOc1ccccc1O,"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",MOEFFSWKSMRFRQ-UHFFFAOYSA-N,0,0.8769,0.8703,0.032826104,0,Nonbinders
CCC(C)c1ccccc1O,89-72-5,-7.1119529020000005,-7.484932027,-6.632512727000001,-7.076465886,0,0.10323777099999999,0.187984817,0,0.54918143,89-72-5,89-72-5,2331,22331,DTXSID2022331,2-(Butan-2-yl)phenol,CCC(C)c1ccccc1O,"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",NGFPWHGISWUQOI-UHFFFAOYSA-N,0,0.8859999999999999,0.8791,0.030883429,0,Nonbinders
OC(=O)C(CC(O)=O)S(O)(=O)=O,5138-18-1,-5.280994225,-4.894194732,-3.741660164,-4.638949707,0,0.005914659,0.10735653,0,0.05509361,5138-18-1,5138-18-1,22426,42426,DTXSID8042426,Sulfosuccinic acid,OC(=O)C(CC(O)=O)S(O)(=O)=O,"InChI=1S/C4H6O7S/c5-3(6)1-2(4(7)8)12(9,10)11/h2H,1H2,(H,5,6)(H,7,8)(H,9,10,11)",ULUAUXLGCMPNKK-UHFFFAOYSA-N,0,0.9455,0.9256,0.002718344,0,Nonbinders
,76578-14-8,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,76578-14-8,76578-14-8,3889,23889,DTXSID9023889,Quizalofop-ethyl,CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,"InChI=1S/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3",OSUHJPCHFDQAIT-UHFFFAOYSA-N,0,0.88,0.8832,0.186708839,0,Nonbinders
,86-30-6,0.0,0.0,-7.227189403,-2.409063134,0,0.14116268,0.163216463,0,0.864880155,86-30-6,86-30-6,1030,21030,DTXSID6021030,N-Nitrosodiphenylamine,O=NN(c1ccccc1)c1ccccc1,InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,UBUCNCOMADRQHX-UHFFFAOYSA-N,0,0.9138,0.9079999999999999,0.019984216000000003,0,Nonbinders
,141112-29-0,0.0,0.0,-9.181202158,-3.0604007189999995,0,0.20364076,0.055395499,1,3.6761246360000004,141112-29-0,141112-29-0,14723,34723,DTXSID5034723,Isoxaflutole,CS(=O)(=O)c1cc(ccc1C(=O)c1c[n]oc1C1CC1)C(F)(F)F,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",OYIKARCXOQLFHF-UHFFFAOYSA-N,0,0.89,0.9055,0.37074925799999997,0,Nonbinders
,120116-88-3,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,120116-88-3,120116-88-3,14492,34492,DTXSID9034492,Cyazofamid,CN(C)S(=O)(=O)[n]1c(c(Cl)[n]c1C#N)-c1ccc(C)cc1,"InChI=1S/C13H13ClN4O2S/c1-9-4-6-10(7-5-9)12-13(14)16-11(8-15)18(12)21(19,20)17(2)3/h4-7H,1-3H3",YXKMMRDKEKCERS-UHFFFAOYSA-N,0,0.9087,0.9165,0.11191597800000001,0,Nonbinders
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,6624-73-3,-9.957956201,0.0,0.0,-3.319318734,0,5.40354e-06,0.00241039,0,0.002241769,6624-73-3,6624-73-3,27538,47538,DTXSID5047538,"Pentane-1,5-diyl dibenzoate",O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C19H20O4/c20-18(16-10-4-1-5-11-16)22-14-8-3-9-15-23-19(21)17-12-6-2-7-13-17/h1-2,4-7,10-13H,3,8-9,14-15H2",UMNVFYKZOXQOLL-UHFFFAOYSA-N,0,0.8878,0.8635,0.027667279,0,Nonbinders
Oc1ccccc1,108-95-2|139-02-6,-4.585561718,-5.49456106,-5.31487446,-5.131665746,0,0.036930303,0.18821140600000003,0,0.196217134,108-95-2,108-95-2|139-02-6,1124|7072,21124|27072,DTXSID5021124|DTXSID4027072,Phenol,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,0,0.8904,0.8988,0.056061342,0,Nonbinders
CCCCOCCOCCOCCOCCO,1559-34-8,-3.37905337,0.0,-5.036188995,-2.805080788,0,0.02800839,0.178174522,0,0.157196378,1559-34-8,1559-34-8,7412,27412,DTXSID2027412,"3,6,9,12-Tetraoxahexadecan-1-ol",CCCCOCCOCCOCCOCCO,"InChI=1S/C12H26O5/c1-2-3-5-14-7-9-16-11-12-17-10-8-15-6-4-13/h13H,2-12H2,1H3",MXVMODFDROLTFD-UHFFFAOYSA-N,0,0.9325,0.9083,0.0018541579999999998,0,Nonbinders
