s_sd_Canonical\_QSARr,s_m_title,HumDockScore,RatDockScore,ChimpDockScore,AVG,bindingClass,P_Act_dockChimp,P_Inact,PredBayes,ratio,cas,casrn,cid,gsid,dsstox_substance_id,preferred_name,SMILES,InChI_Code_QSARr,InChI Key_QSARr,BindingClass,avgD_Act,avgD_Inact,PredBindingClass,predMLogR
,221671-62-1,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,221671-62-1,221671-62-1,27369,47369,DTXSID6047369,SR146131,Cc1cc2cc(C(=O)Nc3[n]c(-c4cc(OC)c(Cl)cc4OC)c(CCC4CCCCC4)[s]3)[n](CC(O)=O)c2c(C)c1,"InChI=1S/C32H36ClN3O5S/c1-18-12-19(2)30-21(13-18)14-24(36(30)17-28(37)38)31(39)35-32-34-29(22-15-26(41-4)23(33)16-25(22)40-3)27(42-32)11-10-20-8-6-5-7-9-20/h12-16,20H,5-11,17H2,1-4H3,(H,37,38)(H,34,35,39)",NFDFTMICKVDYLQ-UHFFFAOYSA-N,1,0.8973,0.9153,0.263505839,0
,22260-51-1,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,22260-51-1,22260-51-1,197,20197,DTXSID6020197,Bromocriptine mesylate,CN1C[C@@H](C=C2[C@H]1Cc1c(Br)[nH]c3cccc2c13)C(=O)N[C@@]1(O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)N2C1=O)C(C)C,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",OZVBMTJYIDMWIL-AYFBDAFISA-N,1,0.9046,0.9263,0.266785215,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,23031-36-9,-8.88130763,0,0,-2.960435877,1,5.40354E-06,0.00241039,0,0.002241769,23031-36-9,23031-36-9,196509,32572,DTXSID0032572,Prallethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,"InChI=1S/C19H24O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h1,9,14,16-17H,8,10H2,2-6H3",SMKRKQBMYOFFMU-UHFFFAOYSA-N,1,0.9065,0.92,0.165190681,0
,2353-45-9,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,2353-45-9,2353-45-9,673,20673,DTXSID3020673,FD&C Green No. 3,"CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccc(O)cc1S(O)(=O)=O)c1ccc(cc1)N(Cc1cc(ccc1)S(O)(=O)=O)CC |c:14,16,19,t:21|","InChI=1S/C37H36N2O10S3/c1-3-38(24-26-7-5-9-33(21-26)50(41,42)43)30-15-11-28(12-16-30)37(35-20-19-32(40)23-36(35)52(47,48)49)29-13-17-31(18-14-29)39(4-2)25-27-8-6-10-34(22-27)51(44,45)46/h5-23H,3-4,24-25H2,1-2H3,(H3,41,42,43,44,45,46,47,48,49)/p+1",VVJKKKDJADMKNM-UHFFFAOYSA-O,1,0.8855,0.9039,0.348005326,0
,2392-39-4,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,2392-39-4,2392-39-4,27429,47429,DTXSID3047429,Dexamethasone sodium phosphate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",VQODGRNSFPNSQE-CXSFZGCWSA-N,1,0.8797,0.9178,0.705702014,1
,24169-02-6,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,24169-02-6,24169-02-6,5226,25226,DTXSID6025226,Econazole nitrate,Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",LEZWWPYKPKIXLL-UHFFFAOYSA-N,1,0.9008,0.9259,0.340029209,0
CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C,2465-27-2,-9.223893531,0,0,-3.074631177,1,5.40354E-06,0.00241039,0,0.002241769,2465-27-2,2465-27-2,114,20114,DTXSID9020114,Auramine hydrochloride,CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C,"InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-12,18H,1-4H3",JPIYZTWMUGTEHX-UHFFFAOYSA-N,1,0.9126,0.917,0.08148707,0
CC(C)(c1cc(c(O)cc1)C(C)(C)c1ccccc1)c1ccccc1,2772-45-4,-11.54003557,0,0,-3.846678522,1,5.40354E-06,0.00241039,0,0.002241769,2772-45-4,2772-45-4,9241,29241,DTXSID7029241,"2,4-Bis(1-methyl-1-phenylethyl)phenol",CC(C)(c1cc(c(O)cc1)C(C)(C)c1ccccc1)c1ccccc1,"InChI=1S/C24H26O/c1-23(2,18-11-7-5-8-12-18)20-15-16-22(25)21(17-20)24(3,4)19-13-9-6-10-14-19/h5-17,25H,1-4H3",FMUYQRFTLHAARI-UHFFFAOYSA-N,1,0.8841,0.9012,0.338367855,0
,27955-94-8,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,27955-94-8,27955-94-8,17712,37712,DTXSID2037712,"4,4',4""-Ethane-1,1,1-triyltriphenol",CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C20H18O3/c1-20(14-2-8-17(21)9-3-14,15-4-10-18(22)11-5-15)16-6-12-19(23)13-7-16/h2-13,21-23H,1H3",BRPSWMCDEYMRPE-UHFFFAOYSA-N,1,0.879,0.9027,0.483161743,0
,291305-06-1,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,291305-06-1,291305-06-1,27295,47295,DTXSID5047295,UK-373911,CN[C@H]1CC[C@H](c2ccc(cc21)S(N)(=O)=O)c1cc(Cl)c(Cl)cc1,"InChI=1S/C17H18Cl2N2O2S/c1-21-17-7-5-12(10-2-6-15(18)16(19)8-10)13-4-3-11(9-14(13)17)24(20,22)23/h2-4,6,8-9,12,17,21H,5,7H2,1H3,(H2,20,22,23)/t12-,17-/m0/s1",HGBGXSPIBLZGHS-SJCJKPOMSA-N,1,0.8894,0.9165,0.45792865,0
,2919-66-6,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,2919-66-6,2919-66-6,28158,48184,DTXSID5048184,Melengestrol acetate,CC(=O)[C@@]1(OC(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C25H32O4/c1-14-11-19-20(23(5)9-7-18(28)13-21(14)23)8-10-24(6)22(19)12-15(2)25(24,16(3)26)29-17(4)27/h11,13,19-20,22H,2,7-10,12H2,1,3-6H3/t19-,20+,22+,23-,24+,25+/m1/s1",UDKABVSQKJNZBH-DWNQPYOZSA-N,1,0.8798,0.9218,0.756309733,1
,361343-19-3,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,361343-19-3,361343-19-3,27277,47277,DTXSID7047277,Elzasonan,CN1CCN(CC1)c1ccccc1/C=C1\SCCN(C\1=O)c1cc(Cl)c(Cl)cc1,"InChI=1S/C22H23Cl2N3OS/c1-25-8-10-26(11-9-25)20-5-3-2-4-16(20)14-21-22(28)27(12-13-29-21)17-6-7-18(23)19(24)15-17/h2-7,14-15H,8-13H2,1H3/b21-14-",LHYMPSWMHXUWSK-STZFKDTASA-N,1,0.8979,0.9187,0.297478148,0
,3691-35-8,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,3691-35-8,3691-35-8,12348,32348,DTXSID2032348,Chlorophacinone,O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,"InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H",UDHXJZHVNHGCEC-UHFFFAOYSA-N,1,0.8796,0.8982,0.394648204,0
,3844-45-9,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,3844-45-9,3844-45-9,189,20189,DTXSID2020189,FD&C Blue No. 1,"CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccccc1S(O)(=O)=O)c1ccc(cc1)N(Cc1cc(ccc1)S(O)(=O)=O)CC |c:14,16,19,t:21|","InChI=1S/C37H36N2O9S3/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48)/p+1",CTRXDTYTAAKVSM-UHFFFAOYSA-O,1,0.8862,0.9007,0.286779953,0
,427-51-0,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,427-51-0,427-51-0,366,20366,DTXSID5020366,Cyproterone acetate,C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",UWFYSQMTEOIJJG-FDTZYFLXSA-N,1,0.8813,0.9174,0.665986475,1
,444610-91-7,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,444610-91-7,444610-91-7,27315,47315,DTXSID6047315,PharmaGSID_47315,COc1ccc(cc1)N1CCN(Cc2[n]c([s]c2CSc2cc(CC)c(cc2)OCC(O)=O)-c2ccc(cc2)C(F)(F)F)CC1,"InChI=1S/C33H34F3N3O4S2/c1-3-22-18-27(12-13-29(22)43-20-31(40)41)44-21-30-28(37-32(45-30)23-4-6-24(7-5-23)33(34,35)36)19-38-14-16-39(17-15-38)25-8-10-26(42-2)11-9-25/h4-13,18H,3,14-17,19-21H2,1-2H3,(H,40,41)",CESIUPFUCGHEPP-UHFFFAOYSA-N,1,0.8913,0.9097,0.307620205,0
OC(=O)c1cc(ccc1)N(Cc1c[n]ccc1)c1cc(OC(F)F)c(cc1)OC(F)F,460081-99-6,-7.189649727,0,0,-2.396549909,1,5.40354E-06,0.00241039,0,0.002241769,460081-99-6,460081-99-6,28484,48510,DTXSID9048510,PharmaGSID_48510,OC(=O)c1cc(ccc1)N(Cc1c[n]ccc1)c1cc(OC(F)F)c(cc1)OC(F)F,"InChI=1S/C21H16F4N2O4/c22-20(23)30-17-7-6-16(10-18(17)31-21(24)25)27(12-13-3-2-8-26-11-13)15-5-1-4-14(9-15)19(28)29/h1-11,20-21H,12H2,(H,28,29)",GLUDVMFRXKAGHO-UHFFFAOYSA-N,1,0.8963,0.9028,0.146021414,0
,50-14-6,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,50-14-6,50-14-6,233,20233,DTXSID5020233,Ergocalciferol,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",MECHNRXZTMCUDQ-RKHKHRCZSA-N,1,0.9197,0.9488,0.270290845,0
,50-41-9,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,50-41-9,50-41-9,337,20337,DTXSID8020337,Clomiphene citrate,CCN(CCOc1ccc(cc1)C(=C(Cl)c1ccccc1)c1ccccc1)CC,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",GKIRPKYJQBWNGO-UHFFFAOYSA-N,1,0.8859,0.8915,0.182803873,0
COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC,50-55-5,-1.628479593,0,0,-0.542826531,1,5.40354E-06,0.00241039,0,0.002241769,50-55-5,50-55-5,1237,21237,DTXSID7021237,Reserpine,COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",QEVHRUUCFGRFIF-MDEJGZGSSA-N,1,0.8924,0.9143,0.351665477,0
,5116-94-9,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,5116-94-9,5116-94-9,22169,42169,DTXSID0042169,Monotridecyl phosphate,CCCCCCCCCCCCCOP(O)(O)=O,"InChI=1S/C13H29O4P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-18(14,15)16/h2-13H2,1H3,(H2,14,15,16)",GAJQCIFYLSXSEZ-UHFFFAOYSA-N,1,0.9157,0.8897,0.010397628,0
,5137-55-3,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,5137-55-3,5137-55-3,24487,44487,DTXSID1044487,Methyltrioctylammonium chloride,C[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,"InChI=1S/C25H54N/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3/h5-25H2,1-4H3/q+1",ZUZLIXGTXQBUDC-UHFFFAOYSA-N,1,0.9407,0.9292,0.012423745,0
,55285-14-8,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,55285-14-8,55285-14-8,3950,23950,DTXSID5023950,Carbosulfan,CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21,"InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3",JLQUFIHWVLZVTJ-UHFFFAOYSA-N,1,0.8789,0.8877,0.256963477,0
,56-95-1,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,56-95-1,56-95-1,12345,32345,DTXSID7032345,Chlorhexidine diacetate,N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GHXZTYHSJHQHIJ-UHFFFAOYSA-N,1,0.9088,0.9221,0.153651925,0
,57-09-0,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,57-09-0,57-09-0,17028,37028,DTXSID5037028,Hexadecyltrimethylammonium bromide,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",RLGQACBPNDBWTB-UHFFFAOYSA-N,1,0.9373,0.9282,0.016183966,0
,577-11-7,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,577-11-7,577-11-7,2959,22959,DTXSID8022959,Docusate sodium,CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC,"InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)",HNSDLXPSAYFUHK-UHFFFAOYSA-N,1,0.9243,0.9039,0.011511819,0
,588941-45-1,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,588941-45-1,588941-45-1,28480,48506,DTXSID5048506,PharmaGSID_48506,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC1CCCC1)C(=O)Nc1c[n]cc[n]1,"InChI=1S/C19H22ClN3O3S/c1-27(25,26)17-7-6-14(11-16(17)20)15(10-13-4-2-3-5-13)19(24)23-18-12-21-8-9-22-18/h6-9,11-13,15H,2-5,10H2,1H3,(H,22,23,24)/t15-/m1/s1",QULLOTSYPAOTIW-OAHLLOKOSA-N,1,0.8895,0.9059,0.291472877,0
,59227-89-3,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,59227-89-3,59227-89-3,22086,42086,DTXSID0042086,Laurocapram,CCCCCCCCCCCCN1CCCCCC1=O,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-13-16-19-17-14-11-12-15-18(19)20/h2-17H2,1H3",AXTGDCSMTYGJND-UHFFFAOYSA-N,1,0.8947,0.8978,0.125298347,0
Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1,6088-51-3,-11.76465037,-9.885949186,0,-7.216866519,1,5.40354E-06,0.00241039,0,0.002241769,6088-51-3,6088-51-3,5429,25429,DTXSID7025429,6-Hydroxy-2-naphthyl disulfide,Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1,"InChI=1S/C20H14O2S2/c21-17-5-1-15-11-19(7-3-13(15)9-17)23-24-20-8-4-14-10-18(22)6-2-16(14)12-20/h1-12,21-22H",AHXGXXJEEHFHDK-UHFFFAOYSA-N,1,0.9048,0.9278,0.282867485,0
,61-73-4,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,61-73-4,61-73-4,3296,23296,DTXSID0023296,Methylene blue,CN(C)c1cc2[s+]c3cc(ccc3[n]c2cc1)N(C)C,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",RBTBFTRPCNLSDE-UHFFFAOYSA-N,1,0.9078,0.9183,0.134460888,0
,630-56-8,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,630-56-8,630-56-8,23915,43915,DTXSID6043915,Hydroxyprogesterone caproate,CC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)CCCCC,"InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3/t21-,22+,23+,25+,26+,27+/m1/s1",DOMWKUIIPQCAJU-LJHIYBGHSA-N,1,0.8589,0.9031,0.874451198,1
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,64359-81-5,-7.958135618,-7.764427692,0,-5.240854437,1,5.40354E-06,0.00241039,0,0.002241769,64359-81-5,64359-81-5,12315,32315,DTXSID5032315,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",CCCCCCCCN1SC(Cl)=C(Cl)C1=O,"InChI=1S/C11H17Cl2NOS/c1-2-3-4-5-6-7-8-14-11(15)9(12)10(13)16-14/h2-8H2,1H3",PORQOHRXAJJKGK-UHFFFAOYSA-N,1,0.8917,0.8981,0.164193269,0
,65277-42-1,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,65277-42-1,65277-42-1,9879,29879,DTXSID7029879,Ketoconazole,CC(=O)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](C[n]2c[n]cc2)(O1)c1ccc(Cl)cc1Cl,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",XMAYWYJOQHXEEK-OZXSUGGESA-N,1,0.8791,0.9097,0.59662747,1
,67485-29-4,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,67485-29-4,67485-29-4,3868,23868,DTXSID6023868,Hydramethylnon,CC1(C)CNC(NC1)=NN=C(/C=C/c1ccc(cc1)C(F)(F)F)/C=C/c1ccc(cc1)C(F)(F)F,"InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)/b13-7+,14-8+",IQVNEKKDSLOHHK-FNCQTZNRSA-N,1,0.8999,0.9268,0.374213505,0
,676116-04-4,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,676116-04-4,676116-04-4,27271,47271,DTXSID7047271,PD 0343701,Cc1cc(CCN2CCN(CC2)c2[n][s]c3ccccc32)cc2c1NC(=O)CC2(C)C,"InChI=1S/C25H30N4OS/c1-17-14-18(15-20-23(17)26-22(30)16-25(20,2)3)8-9-28-10-12-29(13-11-28)24-19-6-4-5-7-21(19)31-27-24/h4-7,14-15H,8-13,16H2,1-3H3,(H,26,30)",SRAQFALNAGNAQE-UHFFFAOYSA-N,1,0.8856,0.9164,0.549643971,1
,68392-35-8,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,68392-35-8,68392-35-8,28161,37094,DTXSID3037094,4-Hydroxytamoxifen,CCC(=C(c1ccc(cc1)OCCN(C)C)c1ccc(O)cc1)c1ccccc1,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3",TXUZVZSFRXZGTL-UHFFFAOYSA-N,1,0.8721,0.8862,0.379450237,0
,686756-87-6,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,686756-87-6,686756-87-6,28493,48519,DTXSID4048519,PharmaGSID_48519,CN1C(=O)N(Cc2c[n]c(Nc3cc4OCC(CO)Oc4cc3)[n]c12)c1ccccc1Br,"InChI=1S/C22H20BrN5O4/c1-27-20-13(10-28(22(27)30)17-5-3-2-4-16(17)23)9-24-21(26-20)25-14-6-7-18-19(8-14)31-12-15(11-29)32-18/h2-9,15,29H,10-12H2,1H3,(H,24,25,26)",KCIDXSZMKJKCSV-UHFFFAOYSA-N,1,0.8942,0.9153,0.326904002,0
,72-33-3,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,72-33-3,72-33-3,814,20814,DTXSID0020814,Mestranol,C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",IMSSROKUHAOUJS-MJCUULBUSA-N,1,0.8667,0.9216,0.91763109,1
,725228-45-5,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,725228-45-5,725228-45-5,27371,47371,DTXSID0047371,AVE5638,NCc1cc(ccc1)C1CCN(CC1)C(=O)c1ccc(C#Cc2ccccc2F)o1,"InChI=1S/C25H23FN2O2/c26-23-7-2-1-5-20(23)8-9-22-10-11-24(30-22)25(29)28-14-12-19(13-15-28)21-6-3-4-18(16-21)17-27/h1-7,10-11,16,19H,12-15,17,27H2",FTLQSQQQFMZPKO-UHFFFAOYSA-N,1,0.8994,0.9176,0.253343904,0
,77-09-8,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,77-09-8,77-09-8,1125,21125,DTXSID0021125,Phenolphthalein,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",KJFMBFZCATUALV-UHFFFAOYSA-N,1,0.8883,0.915,0.459917922,0
,79622-59-6,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,79622-59-6,79622-59-6,12551,32551,DTXSID7032551,Fluazinam,[O-][N+](=O)c1cc(c(Cl)c(c1Nc1[n]cc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)",UZCGKGPEKUCDTF-UHFFFAOYSA-N,1,0.9158,0.9385,0.214452857,0
,81741-28-8,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,81741-28-8,81741-28-8,14997,34997,DTXSID9034997,Tributyltetradecylphosphonium chloride,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,"InChI=1S/C26H56P/c1-5-9-13-14-15-16-17-18-19-20-21-22-26-27(23-10-6-2,24-11-7-3)25-12-8-4/h5-26H2,1-4H3/q+1",YCBRTSYWJMECAH-UHFFFAOYSA-N,1,0.9465,0.9301,0.007486326,0
,82640-04-8,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,82640-04-8,82640-04-8,14181,34181,DTXSID1034181,Raloxifene hydrochloride,Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",GZUITABIAKMVPG-UHFFFAOYSA-N,1,0.8743,0.9052,0.637224765,1
,83-79-4,0,0,0,0,1,5.40354E-06,0.00241039,0,0.002241769,83-79-4,83-79-4,1248,21248,DTXSID6021248,Rotenone,CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",JUVIOZPCNVVQFO-HBGVWJBISA-N,1,0.8979,0.9224,0.351691876,0
